name,age,email,cgpa,hobby
Jonathan Campbell,25,peterphillips@example.org,2.04,Reading
Christine Duran,20,bholmes@example.org,3.95,Reading
Lynn Martinez,23,paynecraig@example.net,2.15,Dancing
Jon Ford,20,erinmccarthy@example.net,0.69,Gaming
Jessica Moyer,24,kdavis@example.org,3.97,Music
Tyler Oneal,22,lozanorobert@example.org,1.3,Cooking
Rebecca Sanders,25,danielbenjamin@example.net,1.56,Music
Corey Grant,25,karinareed@example.net,2.01,Cooking
Kurt Patrick,24,brobinson@example.com,0.17,Reading
Lauren Solis,18,dixonpatrick@example.net,3.22,Art
Joshua Harrison,25,oliviabrewer@example.com,3.59,Art
Michael Jones,19,xrosales@example.org,2.79,Traveling
Mr. Samuel Mosley,21,nicholas20@example.org,3.64,Gaming
Thomas Rivera,22,davidbarnett@example.org,0.64,Cooking
Michelle Bridges,24,tvega@example.com,1.44,Traveling
Ashley Mooney DVM,18,brandi82@example.org,3.45,Dancing
Gary Snyder,19,andrew50@example.net,3.86,Art
Dr. Steven Reynolds,18,jonathanray@example.org,0.27,Traveling
Elizabeth Cox,18,mooreallen@example.org,0.92,Writing
Lee Kent,21,alexander90@example.net,2.38,Dancing
Jesus Acosta,24,collin50@example.net,1.22,Gaming
Kevin Hayes,25,vrodriguez@example.com,1.89,Writing
Elizabeth Walsh,19,shanerichardson@example.org,1.77,Reading
William Carlson,25,william25@example.org,3.78,Gaming
Autumn Montgomery,19,rebecca40@example.net,3.43,Photography
Charles Reed,21,kimberlyhernandez@example.net,0.93,Traveling
John Riddle II,21,elizabeth94@example.com,3.89,Gaming
Michael Wright,25,cynthia96@example.com,1.97,Reading
Jill Mosley,23,mdaniels@example.org,3.96,Dancing
Kelli Watkins,25,wolfejennifer@example.com,0.81,Gaming
Andrew Wright,22,vrussell@example.com,2.89,Art
Misty Martinez,20,kimberlymcgee@example.com,1.4,Dancing
Dylan Maldonado,20,keith91@example.net,0.43,Photography
Robert Todd,20,jamesmiller@example.net,0.33,Music
Destiny Soto,19,craig14@example.org,2.14,Dancing
Jesus Harris,25,djones@example.com,2.08,Dancing
Mark Wagner,22,yholloway@example.net,3.13,Sports
Heather Watson,21,fyoung@example.com,0.31,Music
Jeffrey Rivera,22,phillipsmario@example.net,1.27,Music
Mia Harris,18,jameswolfe@example.org,0.46,Sports
Scott Thomas,25,markssara@example.net,0.98,Music
Kelly Roberts,19,johnprice@example.org,2.46,Photography
Kristine Brown,24,qcarr@example.org,3.91,Photography
Anthony Smith,23,tamara64@example.org,2.54,Music
Alfred Hunt,22,rebekahjackson@example.org,0.88,Dancing
Rachael Wood,22,angelicacoleman@example.com,1.91,Gaming
Mary Walker,19,ashleyjackson@example.org,3.65,Traveling
James Rangel,22,ann02@example.com,0.26,Music
Dennis Smith,25,iwallace@example.com,3.29,Reading
Brandi Page,24,sjackson@example.com,3.13,Traveling
Marc Jenkins,23,rollinsangela@example.com,2.82,Dancing
Dr. Eric Caldwell,22,flowersconnie@example.org,3.14,Sports
Jason Miller,22,munozangela@example.com,2.29,Sports
Lisa Owen,19,kevin31@example.com,0.89,Reading
Jacob Whitney,18,rmullins@example.com,0.13,Dancing
Christopher Le,21,kathryn24@example.org,2.82,Cooking
Jim Dawson DDS,18,casey11@example.com,3.96,Dancing
Hannah Woods,24,catherinefoster@example.org,1.25,Dancing
Deborah Roach,24,vegabridget@example.com,3.24,Sports
Daniel Lambert,21,pmartinez@example.org,0.09,Gaming
Harold Sanchez MD,24,ocameron@example.com,2.85,Traveling
Noah Ortiz,23,oshelton@example.com,1.92,Gaming
Melissa Brooks,23,philipsaunders@example.org,1.49,Reading
Kimberly Thornton,21,timothyfry@example.com,0.14,Cooking
Gabriel Matthews,23,millerleslie@example.com,3.71,Art
Laura Simpson,25,williammarshall@example.com,3.21,Cooking
Alexander White,24,greg42@example.org,2.53,Gaming
Loretta Fox,18,brett77@example.com,2.86,Sports
Isaiah Shaffer,19,xjackson@example.net,3.85,Dancing
Amy Simmons,25,samuelquinn@example.net,0.39,Sports
Thomas Castro,21,michael00@example.org,2.33,Cooking
Lauren Moore,24,ronaldjones@example.com,3.19,Art
Sara Pham,25,brandonanderson@example.org,0.17,Sports
Jonathon Barber,24,jessehatfield@example.net,0.66,Dancing
Kyle Cortez,19,davistravis@example.org,1.45,Dancing
Connor Williams,21,amyhudson@example.com,2.82,Music
Pamela Austin,22,fgarza@example.org,1.21,Sports
Michael Vargas,25,rothkara@example.net,3.77,Music
Susan Evans,24,goodmananthony@example.com,1.86,Reading
Sheila Sims,25,connie97@example.org,1.97,Dancing
Thomas Davis,19,akent@example.org,3.62,Reading
Lisa Porter,22,pamela42@example.org,2.67,Writing
Kathryn Taylor,24,seth28@example.org,2.31,Sports
Jeffrey Acevedo DVM,20,heatherscott@example.com,0.45,Dancing
Lynn Chang MD,25,michael30@example.com,1.1,Gaming
Daniel Morrison,18,ylee@example.org,2.3,Cooking
Victoria Salinas,24,vweaver@example.org,2.43,Music
Beth Green,24,wallaceanna@example.org,2.6,Writing
Jacqueline Ross,24,morganalexander@example.org,1.31,Reading
Douglas Johnson,24,peter31@example.net,3.69,Cooking
James Villa,23,matthew70@example.net,0.09,Art
Susan Burton,23,chunter@example.com,3.87,Sports
Anita Jackson,24,armstrongkaren@example.com,2.06,Traveling
Rebecca Black,22,tannercraig@example.org,1.79,Dancing
Summer Patterson,20,rclements@example.com,2.28,Traveling
Cheryl Small,19,xwilliams@example.com,2.72,Photography
Jay Davis,25,pwilson@example.net,3.77,Traveling
Steven Evans,19,sarah15@example.net,2.59,Photography
James Thomas,19,lsmith@example.org,3.88,Gaming
Adam Woods,25,idavis@example.net,2.3,Cooking
Dr. Mindy Brown,21,wbeard@example.org,0.2,Reading
Rodney Santos,23,hbradford@example.net,1.59,Gaming
Danielle Robinson,22,suttonjennifer@example.com,3.25,Dancing
Caroline Boyer,24,shelly94@example.com,0.71,Music
Ann Moreno,21,jshields@example.org,2.29,Art
Mr. Christian Wiley,21,daymelinda@example.org,2.74,Photography
Jeffrey Moore,24,elizabeth59@example.net,0.49,Art
Jonathan Pearson,21,paynekristina@example.org,0.54,Gaming
Charles Anthony,25,mallorydunlap@example.org,3.08,Writing
Nicolas Chavez,19,mdean@example.net,1.31,Art
Joshua Davis,21,jaymiles@example.org,1.25,Traveling
Robert Rogers,25,vanessa29@example.org,2.76,Music
Ricardo Anthony,22,alexandracollins@example.com,1.83,Cooking
Erik Rivers,20,francis75@example.org,2.91,Traveling
Gabriel Lloyd,23,smckinney@example.net,0.33,Reading
William Kelley,20,perezchad@example.org,2.9,Reading
Heather Foster,24,nelsontroy@example.org,1.71,Photography
Jamie Thomas,24,itaylor@example.net,1.2,Photography
Michele Brady,19,lindarhodes@example.org,2.14,Gaming
Nancy Contreras,25,benjaminburns@example.net,2.74,Gaming
Jason Shepard,24,amy68@example.com,0.96,Cooking
Richard Miller,21,diazjohn@example.net,2.8,Music
Cindy Moody,20,jodi30@example.org,1.28,Sports
Charles Collins,23,lisa13@example.com,3.08,Writing
Matthew Davis MD,23,christina44@example.com,0.94,Art
Edward Maxwell,20,michaelhartman@example.com,0.45,Art
Laura Wilson,25,maria39@example.com,0.53,Writing
Edgar Nelson,23,scohen@example.org,2.58,Art
Danielle Armstrong,18,candicejohnston@example.org,3.53,Cooking
Jason Newton,21,riosjulie@example.com,0.41,Traveling
Aaron Ritter,22,charlesyoung@example.org,3.76,Writing
Karen Norris,23,dbird@example.net,0.65,Cooking
Randall Marks,21,kaylagordon@example.net,3.78,Traveling
Elizabeth Ford,20,vhart@example.org,1.87,Music
Jennifer Wilkins,19,michelle28@example.com,2.14,Cooking
Alice Clark,20,zduncan@example.org,3.08,Cooking
Daniel Griffin,24,moralessarah@example.org,3.72,Reading
Carolyn Smith,24,linda94@example.org,1.52,Photography
Anthony Rivera,18,cfrench@example.com,0.42,Music
Audrey Taylor,18,chandlerjacob@example.com,0.6,Traveling
Jennifer Lewis DDS,20,aprilpierce@example.com,2.73,Music
Maria Joseph,23,lori73@example.com,0.31,Art
Corey Mendez,25,halllogan@example.com,1.89,Dancing
Jerry Bailey,22,newtonnicole@example.net,3.6,Cooking
Traci Blair DDS,19,heather98@example.com,3,Cooking
Shannon Levy,25,twashington@example.org,1.37,Reading
Tamara Evans,18,cherylmcneil@example.com,0.86,Writing
Leslie Caldwell,25,greenangela@example.org,0.74,Art
Seth Johnson,24,thomasrichards@example.com,0.35,Reading
Ashley Rogers,20,corey72@example.org,3.98,Photography
Ryan Jones,22,williamsmith@example.org,2.23,Reading
Carl James,18,justin38@example.net,2.4,Photography
Eric Jarvis,21,cwilliamson@example.com,2.54,Photography
Mckenzie Yates,25,davistravis@example.net,3.71,Music
Jaime Kaufman,22,floresperry@example.org,2.77,Music
Jon Grant,19,jason63@example.com,0.9,Music
Mercedes Lopez,21,caitlyn47@example.com,1.04,Gaming
Jill Nelson,23,jnunez@example.org,0.78,Writing
Danielle Hernandez,21,wwilson@example.org,1.53,Dancing
Jason Tucker,20,elizabethhart@example.net,2.61,Art
Felicia Mora,23,tonyamoon@example.net,1.07,Art
Sherry Crawford,18,fmorris@example.com,3.53,Gaming
Jacob Brown,25,dixonpaul@example.net,3.08,Writing
Melanie Brady,25,ibest@example.com,3.75,Cooking
Timothy Saunders,23,kylesantos@example.net,0.04,Writing
Joseph Johnson,18,usmith@example.net,1.51,Writing
Kathy Jackson,19,bergerjacob@example.org,1.39,Traveling
Dominique Lyons,22,welchbryan@example.net,2.69,Sports
Andrew Cross,19,marshallbrian@example.org,1.69,Traveling
Sandra Morris,24,lawrencejohn@example.com,0.85,Sports
Lauren Boyd,24,pjones@example.org,1.28,Sports
Kyle Smith,23,bauerdiane@example.com,2.59,Traveling
Paul Lopez,19,leerichard@example.org,0.76,Traveling
Carolyn Hernandez,20,baueraaron@example.org,2.49,Art
John Valenzuela,23,amanda49@example.org,2.72,Sports
Sarah Hubbard,18,amymack@example.org,2.12,Reading
Joel Davis,21,neil19@example.net,2.47,Music
Diana White,24,nashcassandra@example.com,0.42,Traveling
Barbara Williams,23,goodwinshannon@example.net,2.8,Traveling
William Jones,20,isanders@example.net,1.25,Photography
Tiffany Campbell,25,robert94@example.net,1.6,Reading
Stacey Hardin,22,bsweeney@example.com,0.16,Gaming
Richard Mills,18,carterangel@example.com,1.28,Gaming
Judy Martin,18,jamesangie@example.com,1.82,Reading
Joseph Farmer,18,michaelrodriguez@example.org,2.72,Reading
Charles Graves,18,greenmichael@example.com,2.56,Dancing
Paul Alvarez,25,patelrandy@example.org,0.82,Art
Travis Duke,21,hernandezjenna@example.org,0.29,Cooking
Raymond Garcia,19,davidsmith@example.com,2.05,Reading
Joseph Trujillo,18,bowersjoshua@example.org,1.09,Art
Christopher Mcconnell,24,imiles@example.net,3.26,Art
Lisa Davis,25,wendystewart@example.net,2.47,Gaming
Brenda Tucker,23,christopher69@example.org,1.25,Writing
John Wilkerson,23,ylawrence@example.com,1.79,Art
Danielle Henry,18,phillipsjeffrey@example.com,1.62,Sports
Steven Thomas,25,ydavis@example.net,2.78,Music
Anthony Reynolds,24,katrinalamb@example.org,2.38,Cooking
Gregory Gibson,22,ebrown@example.net,0.98,Art
Peggy White,25,andrea15@example.org,0.1,Reading
Christine Silva,24,fmorgan@example.net,3.71,Cooking
Erin Kelly,22,jbaker@example.org,1.17,Sports
Charles Dorsey,18,michaelwaters@example.com,0.29,Dancing
Eugene Smith,20,smithjason@example.com,3.29,Dancing
Sara Perez,22,tjames@example.org,0.07,Sports
David Davenport,19,hutchinsonchristian@example.org,0.39,Art
James Williams,25,victor39@example.net,1.56,Reading
Mrs. Nicole Evans,23,rsparks@example.net,0.38,Writing
Alexandra Smith,23,gjohnson@example.com,0.63,Writing
Lisa Oconnor,19,edward91@example.net,1.28,Writing
Nancy Farrell,23,paulrogers@example.net,2.7,Art
Zachary Smith,21,mfleming@example.org,0.63,Traveling
Stephen Sanders,25,pwatson@example.net,3.99,Reading
Jennifer Torres,20,victoria89@example.org,1.23,Traveling
Earl Wilson,22,alyssa05@example.com,1.82,Gaming
Kevin Smith,20,bellcharles@example.org,2.97,Photography
Shaun Rodriguez,24,malikshannon@example.com,2.54,Reading
Patrick Smith,21,garyfoster@example.net,2.39,Gaming
Nicole Pena,25,otownsend@example.net,2.05,Reading
James Ramos,25,kristenturner@example.net,2.89,Photography
Dawn Mason,18,michelle08@example.org,1.24,Gaming
Robert Webb,24,yhunter@example.com,3,Traveling
Robin Vargas,25,reillydanielle@example.org,3.15,Photography
Lori Conner,25,nicole19@example.org,1.87,Gaming
Erica Miller,23,samantha21@example.net,0.97,Traveling
Susan Rojas,20,millerlindsay@example.org,1.25,Sports
Julie Woods,24,mmoore@example.org,0.23,Photography
Mary Ware,20,gordonsara@example.net,2.43,Music
James Powell,22,fduran@example.net,0.91,Cooking
Sarah Cantrell,24,nunezashley@example.org,2.42,Music
John Washington,18,macdonaldsandra@example.com,1.91,Traveling
Juan Hernandez,19,ucastillo@example.com,2.71,Photography
Timothy Thomas,22,jeffrey12@example.com,1.49,Dancing
Daniel Bradshaw,23,romeroangela@example.org,2.43,Photography
David Boyd,23,michael80@example.net,3.05,Art
Jose Hall,20,emilyingram@example.com,1.34,Photography
Crystal Patton,24,dunnanthony@example.net,2.6,Traveling
Lauren Price,25,wallslarry@example.com,0.89,Sports
Joseph Young,24,teresamorgan@example.org,3.45,Music
Michelle Richardson,24,alicia31@example.com,3.97,Photography
Joshua Contreras,19,fmendez@example.org,1.8,Writing
Sarah Williams,24,joshua08@example.org,2.14,Dancing
Kimberly Orr,18,baileycrystal@example.org,0.26,Sports
Michael Williams,23,leejo@example.org,2.38,Music
Jessica Ray,18,melissa23@example.org,0.37,Reading
Cody Thompson,20,amber86@example.org,3.07,Reading
Tammy Thomas,20,joshuafox@example.com,0.04,Photography
Kelly Lopez,22,tanyamyers@example.com,0.2,Dancing
Lauren Green,20,bennettjared@example.com,3.45,Photography
Lucas Hawkins,23,benjamin96@example.org,0.39,Music
Darren Rogers,25,wrightsusan@example.net,3.86,Sports
Olivia Snow,18,shawn59@example.net,3.54,Art
Kathy Smith,23,jacobcoleman@example.com,1.08,Reading
Sandra Johnson,21,michael03@example.com,1.67,Photography
Danielle Shea,19,joannjordan@example.org,2.8,Art
Daniel Turner,24,gregory79@example.org,2.95,Reading
Joan Anderson,25,kevinwilson@example.net,1.35,Sports
Rhonda Hardin,25,katherinerowland@example.com,2.6,Traveling
Stacy Jones,24,daviseric@example.com,3.72,Writing
Aaron West,18,fdavis@example.net,3.55,Sports
Tammy Cline,21,ryoung@example.com,1.92,Music
Shelby Ramirez,18,lukeramirez@example.com,3.72,Photography
Melissa Perkins,23,kaylee88@example.net,0.6,Music
William Humphrey,24,navarrothomas@example.net,2.04,Photography
Anna Ross,21,christopherguerra@example.com,1.6,Photography
Daniel Griffin,18,ahill@example.org,1.41,Art
Richard Roth,19,james26@example.com,3.2,Writing
Heather Hodges,21,johnmyers@example.org,2.05,Writing
Paul Watson,22,regina00@example.com,2.85,Gaming
Michael Walton,21,hermandaniel@example.net,2.71,Reading
Brian Brown,25,singhtimothy@example.com,0.25,Reading
Matthew Hernandez,22,nathan46@example.org,2.8,Photography
James Chavez,21,alexander10@example.net,1.15,Cooking
Jenna Roman,18,qoliver@example.org,2.98,Writing
Debbie Johnson,23,spencerariel@example.com,3.71,Gaming
Thomas Barnett,19,jessicamanning@example.net,1.08,Music
Sharon Marquez,21,qhansen@example.com,1.86,Reading
Troy Holland,21,michelle16@example.net,0.73,Art
Jordan Sandoval,22,nathaniel11@example.net,3.47,Reading
Ryan Patrick,21,ojones@example.com,3.83,Music
Christina Wong,20,jared36@example.org,0.01,Cooking
Jennifer Valenzuela,21,jamie20@example.net,3.99,Photography
Shane Gutierrez,20,kmiddleton@example.net,3.98,Art
Jeffrey Garza,18,chad10@example.org,0.89,Traveling
Michael Wood,21,ellen17@example.com,1.59,Photography
Alexander Cannon Jr.,25,swhite@example.org,3.46,Dancing
Judy Webb,23,rachel30@example.com,3.96,Sports
Daisy Spence MD,24,jessica38@example.net,1.22,Reading
Sarah Robinson,20,richard81@example.org,3.45,Dancing
Donald White,19,rholmes@example.org,2.71,Cooking
Angel Stephens,24,camerontanya@example.net,3.85,Gaming
James Wheeler,20,agomez@example.org,1.6,Reading
Dwayne Elliott,23,katrina02@example.com,0.27,Dancing
Steven Villegas,25,jeremygutierrez@example.com,1.12,Writing
Mrs. Cheryl Martin MD,20,bradleyandrew@example.org,3.61,Art
Michael Mayer,20,michelle25@example.net,3.12,Art
Brandon White,24,chadgreen@example.com,1.94,Cooking
Deborah Brown,25,taylor90@example.net,1.64,Art
Frank Porter,19,matthewnewton@example.com,3.8,Photography
Norma Hines,25,meyerscarrie@example.org,3.11,Art
Laura Melendez MD,24,butlersandra@example.org,2.14,Gaming
Mitchell Dawson,23,tiffanycopeland@example.org,0.14,Sports
John Buck,24,xdavis@example.net,2.19,Traveling
Rebekah Stanley,21,david42@example.com,3.78,Reading
John Thomas,18,carlos68@example.net,3.58,Dancing
Amanda Hale,21,cathy07@example.org,1.7,Dancing
Gloria Garcia,20,peterschristopher@example.org,2.44,Writing
Deborah Washington,18,kyle09@example.net,1.61,Reading
Travis Garrett,24,nicole50@example.org,0.14,Music
Manuel Lang,24,william90@example.com,3.27,Music
Shawn Nixon,23,wilsonlauren@example.com,2.11,Sports
Janet Lowe,25,qroth@example.org,3.14,Writing
Linda Davis,25,brownchristopher@example.com,3.45,Art
Jennifer Garcia,18,jacksonmatthew@example.org,2.08,Music
Robert Jones,20,edward22@example.org,0.1,Music
Bradley Bautista,19,david02@example.net,3.99,Sports
Bruce Dominguez MD,22,bethholden@example.org,2.89,Writing
Dennis Wood,22,sharonjones@example.org,3.07,Reading
Richard Stone,25,gravesstephanie@example.com,2.78,Music
Brandon Juarez,21,schaeferjessica@example.com,3,Writing
Monica Vang,21,theresa87@example.org,2.57,Photography
Daniel Dawson,20,adriana64@example.net,3.68,Sports
Randy Randolph,25,nancy40@example.org,0.17,Writing
Mr. John Wright,18,robertcooper@example.org,2.61,Art
Justin Chaney,23,tyler69@example.org,0.64,Cooking
Kyle Rhodes,24,jacquelinerobertson@example.org,1.83,Gaming
Brian Scott,19,brewerstephanie@example.org,2.1,Reading
Ronald Lawrence,18,mayjulie@example.net,3.38,Dancing
Anthony Torres,23,williambailey@example.com,1.64,Sports
Miss Michelle Cabrera,25,fbarrett@example.net,1.81,Gaming
Timothy Lopez,19,ureed@example.org,2.21,Writing
Nancy Thomas,18,connie32@example.com,1.86,Music
Richard Morgan,20,xgoodman@example.net,2.72,Music
Frances Webb,22,steven22@example.net,0.74,Music
Cindy Morgan,23,wbates@example.com,3.68,Dancing
Jon Osborn,21,ldrake@example.com,0.05,Traveling
Jeffery Lopez,24,cyoung@example.net,1.64,Music
Daniel Hunt,25,knightcraig@example.org,1.32,Art
Sandra Lawson,23,brobinson@example.net,3.26,Dancing
Ian Tucker,18,camposrobin@example.net,2.06,Photography
Frances Nelson,22,weavermaxwell@example.org,1.7,Gaming
Scott Harris,18,hayden14@example.net,3.14,Traveling
Breanna Oconnell,24,kari13@example.org,0.27,Photography
John Moore,25,vasquezmichael@example.org,3.79,Sports
Jacob Johnston,20,dwaynemolina@example.com,3.68,Dancing
Seth Johnson,22,jesus90@example.net,1.14,Cooking
Jennifer Gonzalez,18,scottheather@example.net,1.06,Gaming
Maria Marshall,23,alexander65@example.com,0.12,Art
Kenneth White,23,qsanders@example.com,0.14,Cooking
Angel Contreras,20,julianmayo@example.net,0.57,Photography
Daniel Spencer,22,jack95@example.org,2.12,Art
Jessica Salas,19,joannabrown@example.org,1.63,Traveling
Aaron Schroeder,21,allenstephen@example.net,0.89,Traveling
Michael Bush,18,richardturner@example.org,3.85,Writing
Lori Duarte,20,nle@example.org,2.47,Gaming
Denise Lopez,18,huntjoseph@example.com,3.64,Cooking
Tyler Munoz,22,tammyroberson@example.com,1.92,Dancing
Anna Phillips,24,ccurry@example.net,3.84,Writing
Mary Williams,21,kanemargaret@example.com,2.05,Art
Jacob Watkins,18,urogers@example.org,0.88,Gaming
Allison Butler,23,victoria84@example.com,1.17,Gaming
Ryan Barnes,22,michael88@example.org,2.67,Photography
Kevin Murphy Jr.,25,javiergreen@example.org,2.75,Reading
Karen Williams,25,kleinmargaret@example.org,1.86,Dancing
Michael Snyder,18,uhunt@example.com,0.51,Sports
Paul Campbell,19,ibennett@example.org,1.41,Reading
